!SESSION 2020-03-27 09:13:26.631 -----------------------------------------------
eclipse.buildId=4.5.1.202001211336-RELEASE
java.version=1.8.0_241
java.vendor=Oracle Corporation
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=ko_KR
Framework arguments:  -product org.springframework.boot.ide.branding.sts4

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.730
!MESSAGE Sending initial event for all projects ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.733
!MESSAGE project ex01 ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.734
!MESSAGE Preparing classpath changed notification ex01

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.735
!MESSAGE project 01_SpringTest ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.736
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.737
!MESSAGE project 02_SpringTest ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.739
!MESSAGE classpath=91 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.740
!MESSAGE project 03_SpringMember ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.743
!MESSAGE buffering callback sts4.classpath.WAPrqldH ex01 false 91

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.743
!MESSAGE project 04_SpringMember ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.744
!MESSAGE Preparing classpath changed notification 01_SpringTest

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.744
!MESSAGE project 05_MemberMybatis ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.745
!MESSAGE project 06_MemberMybatis ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.746
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.746
!MESSAGE project 07_MavenProject ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.747
!MESSAGE classpath=70 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.748
!MESSAGE project 08_PersonMaven ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.748
!MESSAGE project 09_GuestMaven ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.749
!MESSAGE project 10_BoardMaven ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.750
!MESSAGE project BoardMaven2 ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.750
!MESSAGE buffering callback sts4.classpath.WAPrqldH 01_SpringTest false 70

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.751
!MESSAGE project FirstServlet ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.751
!MESSAGE Preparing classpath changed notification 02_SpringTest

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.752
!MESSAGE project FirstSpring ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.752
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.753
!MESSAGE project GuestMaven ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.753
!MESSAGE classpath=69 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.754
!MESSAGE project GuestMaven2 ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.755
!MESSAGE project MavenMybatis ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.755
!MESSAGE project PersonMybatis ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.756
!MESSAGE project Servers ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.756
!MESSAGE buffering callback sts4.classpath.WAPrqldH 02_SpringTest false 69

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.757
!MESSAGE project Servers SKIPPED

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.757
!MESSAGE Preparing classpath changed notification 03_SpringMember

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.758
!MESSAGE project ex00 ...

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.758
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.759
!MESSAGE Sending initial event for all projects DONE

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.759
!MESSAGE classpath=69 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.760
!MESSAGE ClasspathListenerHandler addClasspathListener sts4.classpath.WAPrqldH => OK

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.762
!MESSAGE buffering callback sts4.classpath.WAPrqldH 03_SpringMember false 69

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.762
!MESSAGE Preparing classpath changed notification 04_SpringMember

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.764
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.765
!MESSAGE classpath=69 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.768
!MESSAGE buffering callback sts4.classpath.WAPrqldH 04_SpringMember false 69

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.768
!MESSAGE Preparing classpath changed notification 05_MemberMybatis

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.769
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.770
!MESSAGE classpath=70 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.772
!MESSAGE buffering callback sts4.classpath.WAPrqldH 05_MemberMybatis false 70

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.773
!MESSAGE Preparing classpath changed notification 06_MemberMybatis

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.774
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.774
!MESSAGE classpath=71 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.777
!MESSAGE buffering callback sts4.classpath.WAPrqldH 06_MemberMybatis false 71

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.778
!MESSAGE Preparing classpath changed notification 07_MavenProject

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.778
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.781
!MESSAGE classpath=45 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.784
!MESSAGE buffering callback sts4.classpath.WAPrqldH 07_MavenProject false 45

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.784
!MESSAGE Preparing classpath changed notification 08_PersonMaven

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.785
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.787
!MESSAGE classpath=45 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.789
!MESSAGE buffering callback sts4.classpath.WAPrqldH 08_PersonMaven false 45

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.790
!MESSAGE Preparing classpath changed notification 09_GuestMaven

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.791
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.793
!MESSAGE classpath=46 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.795
!MESSAGE buffering callback sts4.classpath.WAPrqldH 09_GuestMaven false 46

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.797
!MESSAGE Preparing classpath changed notification 10_BoardMaven

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.798
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.800
!MESSAGE classpath=47 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.802
!MESSAGE buffering callback sts4.classpath.WAPrqldH 10_BoardMaven false 47

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.803
!MESSAGE Preparing classpath changed notification BoardMaven2

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.804
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.806
!MESSAGE classpath=51 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.808
!MESSAGE buffering callback sts4.classpath.WAPrqldH BoardMaven2 false 51

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.809
!MESSAGE Preparing classpath changed notification FirstServlet

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.810
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.810
!MESSAGE classpath=53 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.812
!MESSAGE buffering callback sts4.classpath.WAPrqldH FirstServlet false 53

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.813
!MESSAGE Preparing classpath changed notification FirstSpring

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.814
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.815
!MESSAGE classpath=69 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.818
!MESSAGE buffering callback sts4.classpath.WAPrqldH FirstSpring false 69

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.818
!MESSAGE Preparing classpath changed notification GuestMaven

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.819
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.880
!MESSAGE classpath=47 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.886
!MESSAGE buffering callback sts4.classpath.WAPrqldH GuestMaven false 47

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.887
!MESSAGE Preparing classpath changed notification GuestMaven2

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.888
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.889
!MESSAGE classpath=82 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.892
!MESSAGE buffering callback sts4.classpath.WAPrqldH GuestMaven2 false 82

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.893
!MESSAGE Preparing classpath changed notification MavenMybatis

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.894
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.895
!MESSAGE classpath=47 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.897
!MESSAGE buffering callback sts4.classpath.WAPrqldH MavenMybatis false 47

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.898
!MESSAGE Preparing classpath changed notification PersonMybatis

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.899
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.900
!MESSAGE classpath=70 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.903
!MESSAGE buffering callback sts4.classpath.WAPrqldH PersonMybatis false 70

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.903
!MESSAGE Preparing classpath changed notification ex00

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.904
!MESSAGE exists = true open = true => deleted = false

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.907
!MESSAGE classpath=52 entries

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.909
!MESSAGE buffering callback sts4.classpath.WAPrqldH ex00 false 52

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.909
!MESSAGE executing callback sts4.classpath.WAPrqldH 19 batched events

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:09.959
!MESSAGE executing callback sts4.classpath.WAPrqldH FAILED

!ENTRY org.springframework.tooling.ls.eclipse.commons 4 0 2020-03-27 11:53:09.989
!MESSAGE 
!STACK 0
java.util.concurrent.CompletionException: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.encodeThrowable(Unknown Source)
	at java.util.concurrent.CompletableFuture.completeThrowable(Unknown Source)
	at java.util.concurrent.CompletableFuture.uniApply(Unknown Source)
	at java.util.concurrent.CompletableFuture$UniApply.tryFire(Unknown Source)
	at java.util.concurrent.CompletableFuture.postComplete(Unknown Source)
	at java.util.concurrent.CompletableFuture.cancel(Unknown Source)
	at org.eclipse.lsp4e.LanguageServerWrapper.stop(LanguageServerWrapper.java:388)
	at org.eclipse.lsp4e.LanguageServerWrapper.disconnect(LanguageServerWrapper.java:599)
	at org.eclipse.lsp4e.LanguageServerWrapper$1.bufferDisposed(LanguageServerWrapper.java:127)
	at org.eclipse.core.internal.filebuffers.TextFileBufferManager$12.run(TextFileBufferManager.java:787)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.core.internal.filebuffers.TextFileBufferManager.fireBufferDisposed(TextFileBufferManager.java:784)
	at org.eclipse.core.internal.filebuffers.TextFileBufferManager.disconnect(TextFileBufferManager.java:206)
	at org.eclipse.wst.sse.core.internal.FileBufferModelManager.releaseModel(FileBufferModelManager.java:930)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl.cleanupDiscardedModel(ModelManagerImpl.java:1914)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl.discardModel(ModelManagerImpl.java:1895)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl.releaseFromRead(ModelManagerImpl.java:1950)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl.releaseFromRead(ModelManagerImpl.java:1798)
	at org.eclipse.wst.sse.core.internal.model.AbstractStructuredModel.releaseFromRead(AbstractStructuredModel.java:1028)
	at org.eclipse.wst.xml.core.internal.document.DOMModelImpl.releaseFromRead(DOMModelImpl.java:890)
	at org.springframework.ide.eclipse.aop.core.internal.model.builder.AspectDefinitionBuilderHelper$DefaultDocumentFactory.releaseModels(AspectDefinitionBuilderHelper.java:157)
	at org.springframework.ide.eclipse.aop.core.internal.model.builder.AspectDefinitionBuilderHelper.close(AspectDefinitionBuilderHelper.java:167)
	at org.springframework.ide.eclipse.aop.core.internal.model.builder.AopReferenceModelBuilderJob.buildAopModel(AopReferenceModelBuilderJob.java:490)
	at org.springframework.ide.eclipse.aop.core.internal.model.builder.AopReferenceModelBuilderJob.run(AopReferenceModelBuilderJob.java:160)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
Caused by: java.util.concurrent.CancellationException
	... 20 more

!ENTRY org.eclipse.lsp4e 4 0 2020-03-27 11:53:11.268
!MESSAGE java.util.concurrent.CancellationException
!STACK 0
java.util.concurrent.ExecutionException: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.reportGet(Unknown Source)
	at java.util.concurrent.CompletableFuture.get(Unknown Source)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.computeCompletionProposals(LSContentAssistProcessor.java:96)
	at org.springframework.tooling.boot.ls.jdt.SpringBootJavaCompletionProposalComputer.lambda$0(SpringBootJavaCompletionProposalComputer.java:55)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source)
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source)
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(Unknown Source)
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source)
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source)
Caused by: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.cancel(Unknown Source)
	at org.eclipse.lsp4e.LanguageServerWrapper.stop(LanguageServerWrapper.java:388)
	at org.eclipse.lsp4e.LanguageServerWrapper.start(LanguageServerWrapper.java:202)
	at org.eclipse.lsp4e.LanguageServerWrapper.getInitializedServer(LanguageServerWrapper.java:652)
	at org.eclipse.lsp4e.LanguageServiceAccessor.lambda$14(LanguageServiceAccessor.java:589)
	at java.util.stream.ReferencePipeline$3$1.accept(Unknown Source)
	at java.util.Iterator.forEachRemaining(Unknown Source)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Unknown Source)
	at java.util.stream.AbstractPipeline.copyInto(Unknown Source)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(Unknown Source)
	at java.util.stream.AbstractPipeline.evaluate(Unknown Source)
	at java.util.stream.AbstractPipeline.evaluateToArrayNode(Unknown Source)
	at java.util.stream.ReferencePipeline.toArray(Unknown Source)
	at org.eclipse.lsp4e.LanguageServiceAccessor.getLanguageServers(LanguageServiceAccessor.java:602)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.initiateLanguageServers(LSContentAssistProcessor.java:155)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.computeCompletionProposals(LSContentAssistProcessor.java:80)
	... 7 more

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.557
!MESSAGE Entering DelegatingStreamConnectionProvider()

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.561
!MESSAGE DelegatingStreamConnectionProvider classloader = org.eclipse.osgi.internal.loader.EquinoxClassLoader@6f0a9d4f[org.springframework.tooling.boot.ls:1.15.0.202001210741(id=631)]

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.564
!MESSAGE SpringBootLanguageServer exists!

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.583
!MESSAGE Entering DelegatingStreamConnectionProvider()

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.603
!MESSAGE DelegatingStreamConnectionProvider classloader = org.eclipse.osgi.internal.loader.EquinoxClassLoader@6f0a9d4f[org.springframework.tooling.boot.ls:1.15.0.202001210741(id=631)]

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.604
!MESSAGE SpringBootLanguageServer exists!

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.652
!MESSAGE Entering DelegatingStreamConnectionProvider()

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.653
!MESSAGE DelegatingStreamConnectionProvider classloader = org.eclipse.osgi.internal.loader.EquinoxClassLoader@6f0a9d4f[org.springframework.tooling.boot.ls:1.15.0.202001210741(id=631)]

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.654
!MESSAGE SpringBootLanguageServer exists!

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.715
!MESSAGE Entering DelegatingStreamConnectionProvider()

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.717
!MESSAGE DelegatingStreamConnectionProvider classloader = org.eclipse.osgi.internal.loader.EquinoxClassLoader@6f0a9d4f[org.springframework.tooling.boot.ls:1.15.0.202001210741(id=631)]

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.718
!MESSAGE SpringBootLanguageServer exists!

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.733
!MESSAGE Entering DelegatingStreamConnectionProvider()

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.735
!MESSAGE DelegatingStreamConnectionProvider classloader = org.eclipse.osgi.internal.loader.EquinoxClassLoader@6f0a9d4f[org.springframework.tooling.boot.ls:1.15.0.202001210741(id=631)]

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.736
!MESSAGE SpringBootLanguageServer exists!

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.742
!MESSAGE Entering DelegatingStreamConnectionProvider()

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.743
!MESSAGE DelegatingStreamConnectionProvider classloader = org.eclipse.osgi.internal.loader.EquinoxClassLoader@6f0a9d4f[org.springframework.tooling.boot.ls:1.15.0.202001210741(id=631)]

!ENTRY org.springframework.tooling.ls.eclipse.commons 1 0 2020-03-27 11:53:11.744
!MESSAGE SpringBootLanguageServer exists!

!ENTRY org.eclipse.lsp4e 4 0 2020-03-27 11:53:12.467
!MESSAGE java.util.concurrent.CancellationException
!STACK 0
java.util.concurrent.ExecutionException: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.reportGet(Unknown Source)
	at java.util.concurrent.CompletableFuture.get(Unknown Source)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.computeCompletionProposals(LSContentAssistProcessor.java:96)
	at org.springframework.tooling.boot.ls.jdt.SpringBootJavaCompletionProposalComputer.lambda$0(SpringBootJavaCompletionProposalComputer.java:55)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source)
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source)
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(Unknown Source)
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source)
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source)
Caused by: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.cancel(Unknown Source)
	at org.eclipse.lsp4e.LanguageServerWrapper.stop(LanguageServerWrapper.java:388)
	at org.eclipse.lsp4e.LanguageServerWrapper.start(LanguageServerWrapper.java:202)
	at org.eclipse.lsp4e.LanguageServerWrapper.getInitializedServer(LanguageServerWrapper.java:652)
	at org.eclipse.lsp4e.LanguageServiceAccessor.lambda$14(LanguageServiceAccessor.java:589)
	at java.util.stream.ReferencePipeline$3$1.accept(Unknown Source)
	at java.util.Iterator.forEachRemaining(Unknown Source)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Unknown Source)
	at java.util.stream.AbstractPipeline.copyInto(Unknown Source)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(Unknown Source)
	at java.util.stream.AbstractPipeline.evaluate(Unknown Source)
	at java.util.stream.AbstractPipeline.evaluateToArrayNode(Unknown Source)
	at java.util.stream.ReferencePipeline.toArray(Unknown Source)
	at org.eclipse.lsp4e.LanguageServiceAccessor.getLanguageServers(LanguageServiceAccessor.java:602)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.initiateLanguageServers(LSContentAssistProcessor.java:155)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.computeCompletionProposals(LSContentAssistProcessor.java:80)
	... 7 more

!ENTRY org.eclipse.lsp4e 4 0 2020-03-27 11:53:13.092
!MESSAGE java.util.concurrent.CancellationException
!STACK 0
java.util.concurrent.ExecutionException: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.reportGet(Unknown Source)
	at java.util.concurrent.CompletableFuture.get(Unknown Source)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.computeCompletionProposals(LSContentAssistProcessor.java:96)
	at org.springframework.tooling.boot.ls.jdt.SpringBootJavaCompletionProposalComputer.lambda$0(SpringBootJavaCompletionProposalComputer.java:55)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source)
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source)
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(Unknown Source)
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source)
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source)
Caused by: java.util.concurrent.CancellationException
	at java.util.concurrent.CompletableFuture.cancel(Unknown Source)
	at org.eclipse.lsp4e.LanguageServerWrapper.stop(LanguageServerWrapper.java:388)
	at org.eclipse.lsp4e.LanguageServerWrapper.start(LanguageServerWrapper.java:202)
	at org.eclipse.lsp4e.LanguageServerWrapper.getInitializedServer(LanguageServerWrapper.java:652)
	at org.eclipse.lsp4e.LanguageServiceAccessor.lambda$14(LanguageServiceAccessor.java:589)
	at java.util.stream.ReferencePipeline$3$1.accept(Unknown Source)
	at java.util.Iterator.forEachRemaining(Unknown Source)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Unknown Source)
	at java.util.stream.AbstractPipeline.copyInto(Unknown Source)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(Unknown Source)
	at java.util.stream.AbstractPipeline.evaluate(Unknown Source)
	at java.util.stream.AbstractPipeline.evaluateToArrayNode(Unknown Source)
	at java.util.stream.ReferencePipeline.toArray(Unknown Source)
	at org.eclipse.lsp4e.LanguageServiceAccessor.getLanguageServers(LanguageServiceAccessor.java:602)
	at org.eclipse.lsp4e.operations.completion.LSContentAssistProcessor.initiateLanguageServers(LSContentAssistProcessor.java:155)
